827.3500000000049|8
827.3700000000049|8
827.4000000000185|8
827.5000000000185|8
827.5800000000049|8
827.6000000000186|8
827.9000000000185|8
828.0000000000185|8
828.0500000000048|8
828.1000000000186|8
828.4000000000185|8
828.430000000005|6
828.4500000000049|6
828.6000000000186|7
828.660000000005|6
828.7000000000186|7
829.0000000000185|8
829.1300000000049|7
829.2000000000186|8
829.3000000000186|8
829.430000000005|8
829.4500000000049|8
829.6000000000186|8
829.660000000005|8
829.7000000000186|8
829.8000000000186|8
829.9000000000186|8
830.1300000000049|8
830.2000000000186|8
830.3000000000186|8
830.5000000000186|8
830.510000000005|7
830.530000000005|7
830.6000000000187|8
830.7000000000187|8
830.740000000005|7
830.8000000000187|8
830.9000000000187|8
831|8
831.1000000000188|8
831.2100000000049|7
831.3000000000188|8
831.4000000000188|8
831.510000000005|8
831.530000000005|8
831.6000000000189|8
831.7000000000189|8
831.740000000005|8
831.8000000000189|8
832.1000000000189|8
832.2000000000189|8
832.2100000000049|8
832.5000000000189|8
832.590000000005|7
832.610000000005|6
832.7000000000189|7
832.8000000000189|8
832.820000000005|7
832.900000000019|8
833.2000000000189|8
833.290000000005|7
833.3000000000189|8
833.400000000019|8
833.500000000019|8
833.590000000005|8
833.610000000005|8
833.8000000000189|8
833.820000000005|8
834.000000000019|8
834.100000000019|8
834.290000000005|8
834.400000000019|8
834.500000000019|8
834.6700000000051|6
834.690000000005|6
834.8000000000189|7
834.9000000000051|6
835.1000000000189|7
835.3000000000189|8
835.370000000005|7
835.6000000000189|8
835.6700000000051|8
835.690000000005|8
835.8000000000189|8
835.9000000000051|8
836.1000000000189|8
836.2000000000189|8
836.370000000005|8
836.400000000019|8
836.500000000019|8
836.700000000019|8
836.7500000000051|6
836.7700000000051|6
836.9000000000191|7
836.9800000000051|6
837|7
837.200000000019|8
837.300000000019|8
837.4000000000191|8
837.450000000005|7
837.5000000000191|8
837.7500000000051|8
837.7700000000051|8
837.800000000019|8
837.9800000000051|8
838.100000000019|8
838.300000000019|8
838.4000000000191|8
838.450000000005|8
838.5000000000191|8
838.800000000019|8
838.8300000000052|6
838.8500000000051|6
838.9000000000191|7
839.0600000000052|6
839.200000000019|7
839.300000000019|8
839.4000000000191|8
839.5300000000051|7
839.6000000000191|8
839.8300000000052|8
839.8500000000051|8
839.9000000000191|8
840.0000000000191|8
840.0600000000052|8
840.2000000000191|8
840.5000000000191|8
840.5300000000051|8
840.800000000019|8
840.9000000000191|8
840.9100000000052|7
840.9300000000052|7
841.1000000000191|8
841.1400000000052|7
841.3000000000192|8
841.4000000000192|8
841.6100000000051|7
841.7000000000191|8
841.9100000000052|8
841.9300000000052|8
842.0000000000191|8
842.1400000000052|8
842.2000000000191|8
842.5000000000191|8
842.6000000000191|8
842.6100000000051|8
842.8000000000192|8
842.9900000000052|7
843.0100000000052|6
843.1000000000191|7
843.2200000000053|6
843.3000000000192|7
843.5000000000192|8
843.6000000000192|8
843.6900000000052|7
843.9000000000192|8
843.9900000000052|8
844|8
844.0100000000052|8
844.2000000000191|8
844.2200000000053|8
844.3000000000192|8
844.4000000000192|8
844.6000000000192|8
844.6900000000052|8
844.7000000000193|8
844.9000000000193|8
845.0700000000053|6
845.0900000000053|6
845.2000000000193|7
845.3000000000053|6
845.5000000000192|7
845.6000000000192|8
845.7700000000052|7
845.9000000000192|8
846.0000000000192|8
846.0700000000053|8
846.0900000000053|8
846.1000000000192|8
846.3000000000053|8
846.4000000000192|8
846.5000000000192|8
846.6000000000192|8
846.7700000000052|8
846.9000000000192|8
847.0000000000192|8
847.1500000000053|6
847.1700000000053|6
847.3000000000192|7
847.3800000000053|6
847.4000000000192|7
847.7000000000191|8
847.8500000000053|7
848|8
848.0000000000191|8
848.1000000000191|8
848.1500000000053|8
848.1700000000053|8
848.3000000000192|8
848.3800000000053|8
848.5000000000192|8
848.8000000000192|8
848.8500000000053|8
849.0000000000192|8
849.1000000000192|8
849.2000000000193|8
849.2300000000054|6
849.2500000000053|6
849.4600000000054|5
849.5000000000192|6
849.7000000000193|7
849.9000000000193|8
849.9300000000053|7
850.1000000000193|8
850.2000000000194|8
850.2300000000054|8
850.2500000000053|8
850.4600000000054|8
850.5000000000193|8
850.8000000000193|8
850.9300000000053|8
851.0000000000193|8
851.2000000000194|8
851.3100000000054|6
851.3300000000054|6
851.4000000000194|7
851.5400000000054|6
851.6000000000195|7
851.9000000000194|8
852.0100000000053|7
852.2000000000194|8
852.3100000000054|8
852.3300000000054|8
852.5000000000193|8
852.5400000000054|8
852.7000000000194|8
852.9000000000194|8
853.0100000000053|8
853.2000000000194|8
853.3900000000054|6
853.4000000000194|7
853.4100000000054|7
853.6000000000195|7
853.6200000000055|7
853.8000000000195|8
854.0000000000196|8
854.0900000000054|7
854.3000000000195|8
854.3900000000054|8
854.4000000000195|8
854.4100000000054|8
854.6200000000055|8
854.7000000000195|8
854.8000000000195|8
854.9000000000195|8
855|8
855.0900000000054|8
855.2000000000195|8
855.3000000000195|8
855.4700000000055|7
855.4900000000055|6
855.5000000000196|7
855.6000000000196|8
855.7000000000055|7
855.7000000000196|8
855.8000000000196|8
856.1000000000196|8
856.1700000000054|7
856.4000000000195|8
856.4700000000055|8
856.4900000000055|8
856.6000000000196|8
856.7000000000055|8
856.8000000000196|8
857.0000000000197|8
857.1700000000054|8
857.3000000000196|8
857.5500000000055|6
857.5700000000055|6
857.6000000000196|7
857.7800000000055|6
857.8000000000196|7
858.1000000000196|8
858.2000000000196|8
858.2500000000055|7
858.5000000000196|8
858.5500000000055|8
858.5700000000055|8
858.7000000000196|8
858.7800000000055|8
858.9000000000196|8
859.1000000000197|8
859.2500000000055|8
859.4000000000196|8
859.5000000000197|8
859.6300000000056|6
859.6500000000055|6
859.7000000000197|7
859.8600000000056|6
859.9000000000198|7
860.1000000000198|8
860.3000000000198|8
860.3300000000055|7
860.6000000000198|8
860.6300000000056|8
860.6500000000055|8
860.8600000000056|8
860.9000000000198|8
861.1000000000198|8
861.3000000000198|8
861.3300000000055|8
861.6000000000198|8
861.7100000000056|6
861.7300000000056|6
861.9000000000198|7
861.9400000000056|6
862.1000000000198|7
862.4000000000198|7
862.4100000000055|7
862.5000000000198|8
862.7000000000198|8
862.7100000000056|8
862.7300000000056|8
862.9000000000199|8
862.9400000000056|8
863.0000000000199|8
863.1000000000199|8
863.30000000002|8
863.40000000002|8
863.4100000000055|8
863.60000000002|8
863.7900000000056|6
863.8100000000056|6
863.90000000002|7
864|8
864.0200000000057|7
864.2000000000199|8
864.40000000002|8
864.4900000000056|7
864.50000000002|8
864.7900000000056|8
864.80000000002|8
864.8100000000056|8
864.90000000002|8
865.00000000002|8
865.0200000000057|8
865.20000000002|8
865.4900000000056|8
865.50000000002|8
865.70000000002|8
865.8000000000201|8
865.8700000000057|6
865.8900000000057|6
865.9000000000201|7
866.0000000000201|8
866.1000000000057|7
866.3000000000201|8
866.5000000000201|8
866.5700000000056|7
866.8000000000201|8
866.8700000000057|8
866.8900000000057|8
867.0000000000201|8
867.1000000000057|8
867.1000000000201|8
867.4000000000201|8
867.5700000000056|8
867.6000000000201|8
867.8000000000202|8
867.9000000000202|8
867.9500000000057|6
867.9700000000057|6
868|7
868.0000000000202|8
868.1000000000203|8
868.1800000000057|7
868.2000000000203|8
868.3000000000203|8
868.4000000000203|8
868.5000000000203|8
868.6500000000057|7
868.7000000000204|8
868.9500000000057|8
868.9700000000057|8
869.0000000000203|8
869.1800000000057|8
869.2000000000204|8
869.4000000000204|8
869.6000000000205|8
869.6500000000057|8
869.9000000000204|8
870.0000000000205|8
870.0300000000058|6
870.0500000000058|6
870.2000000000205|7
870.2600000000058|6
870.5000000000205|7
870.6000000000205|8
870.7300000000057|7
870.8000000000205|8
871.0300000000058|8
871.0500000000058|8
871.1000000000205|8
871.2000000000205|8
871.2600000000058|8
871.4000000000206|8
871.6000000000206|8
871.7300000000057|8
871.9000000000206|8
872.1000000000206|8
872.1100000000058|7
872.1300000000058|7
872.3000000000206|8
872.3400000000058|7
872.4000000000207|8
872.5000000000207|8
872.7000000000207|8
872.8100000000057|7
873.0000000000207|8
873.1100000000058|8
873.1300000000058|8
873.3000000000206|8
873.3400000000058|8
873.6000000000206|8
873.8000000000206|8
873.8100000000057|8
873.9000000000207|8
874.1900000000059|7
874.2000000000206|7
874.2100000000058|7
874.3000000000206|8
874.4000000000207|8
874.4200000000059|7
874.7000000000206|8
874.8900000000058|7
874.9000000000207|8
875.1000000000207|8
875.1900000000059|8
875.2100000000058|8
875.4000000000207|8
875.4200000000059|8
875.7000000000206|8
875.8900000000058|8
876.0000000000206|8
876.1000000000206|8
876.2700000000059|7
876.2900000000059|6
876.3000000000206|7
876.5000000000059|6
876.6000000000206|7
876.7000000000206|8
876.9000000000207|8
876.9700000000058|7
877|8
877.1000000000207|8
877.2700000000059|8
877.2900000000059|8
877.3000000000208|8
877.5000000000059|8
877.6000000000207|8
877.8000000000208|8
877.9000000000208|8
877.9700000000058|8
878.1000000000208|8
878.2000000000209|8
878.3500000000059|6
878.3700000000059|6
878.4000000000209|7
878.580000000006|6
878.6000000000209|7
878.700000000021|8
878.900000000021|8
879.0500000000059|7
879.200000000021|8
879.3500000000059|8
879.3700000000059|8
879.400000000021|8
879.580000000006|8
879.600000000021|8
879.900000000021|8
880|8
880.0500000000059|8
880.200000000021|8
880.430000000006|6
880.450000000006|6
880.5000000000209|7
880.660000000006|6
880.700000000021|7
881.0000000000209|8
881.1300000000059|7
881.200000000021|8
881.300000000021|8
881.400000000021|8
881.430000000006|8
881.450000000006|8
881.600000000021|8
881.660000000006|8
881.900000000021|8
882.1300000000059|8
882.200000000021|8
882.300000000021|8
882.400000000021|8
882.510000000006|6
882.530000000006|6
882.700000000021|7
882.740000000006|6
883.0000000000209|7
883.200000000021|7
883.210000000006|7
883.5000000000209|8
883.510000000006|8
883.530000000006|8
883.700000000021|8
883.740000000006|8
884.0000000000209|8
884.210000000006|8
884.3000000000209|8
884.5900000000061|6
884.6000000000208|7
884.610000000006|7
884.8200000000061|6
884.9000000000208|7
885|8
885.1000000000208|8
885.290000000006|7
885.4000000000208|8
885.5900000000061|8
885.610000000006|8
885.7000000000207|8
885.8200000000061|8
885.9000000000208|8
886.1000000000208|8
886.290000000006|8
886.4000000000208|8
886.5000000000208|8
886.6700000000061|7
886.6900000000061|6
886.8000000000208|7
886.9000000000061|6
886.9000000000208|7
887.1000000000208|8
887.3000000000209|8
887.370000000006|7
887.5000000000209|8
887.6700000000061|8
887.6900000000061|8
887.8000000000209|8
887.9000000000061|8
887.9000000000209|8
888.0000000000209|8
888.3000000000209|8
888.370000000006|8
888.4000000000209|8
888.6000000000209|8
888.700000000021|8
888.7500000000061|6
888.7700000000061|6
888.800000000021|7
888.9800000000062|6
889.1000000000209|7
889.200000000021|8
889.400000000021|8
889.4500000000061|7
889.700000000021|8
889.7500000000061|8
889.7700000000061|8
889.9800000000062|8
890.0000000000209|8
890.200000000021|8
890.300000000021|8
890.400000000021|8
890.4500000000061|8
890.500000000021|8
890.600000000021|8
890.8000000000211|8
890.8300000000062|6
890.8500000000062|6
890.9000000000211|7
891.0600000000062|6
891.1000000000212|7
891.4000000000211|8
891.5300000000061|7
891.6000000000212|8
891.8300000000062|8
891.8500000000062|8
891.9000000000211|8
892.0600000000062|8
892.2000000000211|8
892.500000000021|8
892.5300000000061|8
892.600000000021|8
892.8000000000211|8
892.9100000000062|6
892.9300000000062|6
893.100000000021|7
893.1400000000062|6
893.3000000000211|7
893.4000000000211|8
893.5000000000211|8
893.6100000000062|7
893.8000000000211|8
893.9000000000211|8
893.9100000000062|8
893.9300000000062|8
894|8
894.1000000000212|8
894.1400000000062|8
894.2000000000212|8
894.5000000000211|8
894.6000000000212|8
894.6100000000062|8
894.7000000000212|8
894.9900000000063|6
895.0000000000211|7
895.0100000000062|7
895.2000000000212|7
895.2200000000063|7
895.3000000000212|8
895.5000000000213|8
895.6000000000213|8
895.6900000000062|7
895.7000000000213|8
895.9000000000214|8
895.9900000000063|8
896.0100000000062|8
896.2000000000213|8
896.2200000000063|8
896.3000000000213|8
896.6000000000213|8
896.6900000000062|8
896.8000000000213|8
897.0000000000214|8
897.0700000000063|7
897.0900000000063|6
897.3000000000063|5
897.3000000000213|6
897.6000000000213|7
897.7000000000213|8
897.7700000000062|7
897.9000000000214|8
898.0700000000063|8
898.0900000000063|8
898.1000000000214|8
898.2000000000214|8
898.3000000000063|8
898.5000000000214|8
898.6000000000214|8
898.7700000000062|8
898.9000000000214|8
899.1500000000063|6
899.1700000000063|6
899.2000000000213|7
899.3800000000064|6
899.5000000000213|7
899.8000000000212|8
899.8500000000063|7
900.0000000000213|8
900.1000000000213|8
900.1500000000063|8
900.1700000000063|8
900.2000000000213|8
900.3800000000064|8
900.4000000000214|8
900.5000000000214|8
900.8000000000213|8
900.8500000000063|8
901|8
901.0000000000214|8
901.2300000000064|6
901.2500000000064|6
901.3000000000213|7
901.4600000000064|6
901.6000000000213|7
901.7000000000213|8
901.8000000000213|8
901.9300000000063|7
902.0000000000214|8
902.2000000000214|8
902.2300000000064|8
902.2500000000064|8
902.4600000000064|8
902.5000000000214|8
902.6000000000214|8
902.8000000000214|8
902.9300000000063|8
903.1000000000214|8
903.3100000000064|6
903.3300000000064|6
903.4000000000214|7
903.5400000000064|6
903.6000000000214|7
903.8000000000214|8
904.0000000000215|8
904.0100000000064|8
904.2000000000215|8
904.3000000000216|8
904.3100000000064|8
904.3300000000064|8
904.4000000000216|8
904.5000000000216|8
904.5400000000064|8
904.6000000000216|8
904.7000000000216|8
904.9000000000217|8
905.0100000000064|8
905.2000000000216|8
905.3900000000065|6
905.4100000000064|6
905.5000000000216|7
905.6000000000216|7
905.6200000000065|7
905.9000000000216|8
906.0900000000064|7
906.2000000000215|8
906.3000000000216|8
906.3900000000065|8
906.4100000000064|8
906.5000000000216|8
906.6000000000216|8
906.6200000000065|8
906.9000000000216|8
907.0000000000216|8
907.0900000000064|8
907.3000000000216|8
907.4000000000216|8
907.4700000000065|6
907.4900000000065|6
907.7000000000065|5
907.7000000000215|6
908|7
908.0000000000215|8
908.1000000000215|8
908.1700000000064|7
908.3000000000216|8
908.4700000000065|8
908.4900000000065|8
908.5000000000216|8
908.7000000000065|8
908.8000000000216|8
909.1000000000215|8
909.1700000000064|8
909.2000000000215|8
909.3000000000216|8
909.5000000000216|8
909.5500000000065|6
909.5700000000065|6
909.7000000000216|7
909.7800000000066|6
910.0000000000216|7
910.1000000000216|8
910.2500000000065|7
910.3000000000217|8
910.5500000000065|8
910.5700000000065|8
910.6000000000216|8
910.7800000000066|8
910.8000000000217|8
911.0000000000217|8
911.2000000000218|8
911.2500000000065|8
911.3000000000218|8
911.6000000000217|8
911.6300000000066|6
911.6500000000066|6
911.8000000000218|7
911.8600000000066|6
911.9000000000218|7
912.1000000000219|8
912.3300000000065|7
912.4000000000218|8
912.6000000000219|8
912.6300000000066|8
912.6500000000066|8
912.8000000000219|8
912.8600000000066|8
912.9000000000219|8
913.100000000022|8
913.300000000022|8
913.3300000000065|8
913.600000000022|8
913.7100000000066|6
913.7300000000066|6
913.800000000022|7
913.9400000000066|6
914|7
914.000000000022|8
914.1000000000221|8
914.400000000022|8
914.4100000000066|8
914.700000000022|8
914.7100000000066|8
914.7300000000066|8
914.9400000000066|8
915.0000000000219|8
915.200000000022|8
915.400000000022|8
915.4100000000066|8
915.700000000022|8
915.7900000000067|6
915.8100000000067|6
916.0000000000219|6
916.0200000000067|6
916.3000000000219|7
916.4900000000066|6
916.5000000000219|7
916.700000000022|8
916.7900000000067|8
916.800000000022|8
916.8100000000067|8
917.000000000022|8
917.0200000000067|8
917.300000000022|8
917.400000000022|8
917.4900000000066|8
917.500000000022|8
917.800000000022|8
917.8700000000067|6
917.8900000000067|6
918.1000000000067|5
918.100000000022|6
918.4000000000219|7
918.5700000000066|6
918.600000000022|7
918.800000000022|8
918.8700000000067|8
918.8900000000067|8
919.000000000022|8
919.1000000000067|8
919.2000000000221|8
919.500000000022|8
919.5700000000066|8
919.7000000000221|8
919.9500000000068|6
919.9700000000067|6
920.000000000022|7
920.1000000000221|8
920.1800000000068|7
920.3000000000221|8
920.4000000000221|8
920.6500000000067|7
920.7000000000221|8
920.8000000000221|8
920.9000000000221|8
920.9500000000068|8
920.9700000000067|8
921.0000000000222|8
921.1000000000222|8
921.1800000000068|8
921.4000000000221|8
921.6000000000222|8
921.6500000000067|8
921.8000000000222|8
922|8
